unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
B0000224OG:don't_waste_your_money:tool_junkie,B0000224OG,Goldblatt Trowel Trade Tools GB15264  Drywall Stripper: Tools & Hardware,tools & hardware,2 of 2,1.0,Don't waste your money,"February 11, 2006",Tool Junkie,"Floral Park, NY","The others summed it up.  Cheap parts, difficult to adjust. Put your money towards the EZ Rip instead. Costs more but much better results"
"B0000224OG:drywall_stripper:""mikerrcno0108""",B0000224OG,Goldblatt Trowel Trade Tools GB15264  Drywall Stripper: Tools & Hardware,tools & hardware,19 of 19,1.0,drywall stripper,"January 3, 2001","""mikerrcno0108""","Evansville, IN. USA","I bought this item with the idea of saving time it worked great until I dropped it, which was about three hours into the day, the cheaply made star wheels that score the paper bent over now as you can imagine it leaves a wavy line instead of a nice straight one, I am very disapointed with the quality of this product and would not buy another on"
"B0000224OG:good_idea,_bad_execution:dennis_l._wright",B0000224OG,Goldblatt Trowel Trade Tools GB15264  Drywall Stripper: Tools & Hardware,tools & hardware,28 of 28,1.0,"Good idea, bad execution","July 22, 2000",Dennis L. Wright,"Haven, KS USA","I was really looking forward to getting this tool and saving some time.  It sorely disappointed me.  It was very hard to adjust to the right depth of cut, and instead of using a razor to cut the paper, it uses a pair of  very cheap star wheels to perforate. Even when finally set to the right  depth of cut, the wheels wobbled all over the place, leaving a wavy cut.   It seems like a good idea, but I guess I'll have to make my own to get it  to work right"
B00079YN4I:are_you_sure_it_is_what_you_want?:jon_morrill,B00079YN4I,DeWalt DW303 Heavy-Duty 6.5 Amp Reciprocating Saw: Tools & Hardware,tools & hardware,,2.0,Are you sure it is what you want?,"March 13, 2006",Jon Morrill,,The saw does not come with a case and you have to use a allen wrench to change the blades.  For a little more money you could get a saw with a case and quick release to change the blades
B00005V7KX:didn't_last_too_long_:(:a._isaicu,B00005V7KX,Toro 51598 Ultra Electric Blower/Vac: Tools & Hardware,tools & hardware,,2.0,Didn't last too long :(,"November 10, 2006",A. Isaicu,"Centreville, VA",I used it about 10 times in 2 years and it did the job well. Used it as blower and mulcher and was pretty happy with the results. Unfortunately now it smells like burnt everytime i use it. I opened it up the other day and it looks the like motor collectors are giving up. Not an expesive tool but it should have lasted more than 2 years of light use
"B0002ST948:so_far_so_useless:z._zhou_""e&e_maven""",B0002ST948,Toro Power Shovel Plus 7.5 Amp Electric Broom/Snow Thrower #38360: Tools & Hardware,tools & hardware,5 of 38,1.0,so far so useless,"November 1, 2006","Z. Zhou ""E&E maven""",,"Didn't snow yet so I don't know hw it would work for snow shovelling but for sweeping dirts from my deck and driveway, it's totaly useless. Now I have to buy a traditional broom to do that job.
Generally speaking, this is a bulky, hard to install hard to maneuver tool that do much less job than expected. 
Highly not recommended"
B0002ST948:great_exercise_machine:ga,B0002ST948,Toro Power Shovel Plus 7.5 Amp Electric Broom/Snow Thrower #38360: Tools & Hardware,tools & hardware,23 of 30,1.0,Great exercise machine,"January 19, 2006",GA,"Massachusetts, USA","I'm not mistaking the product I'm reviewing here.  Use this shovel 20 minutes every day and you'll beat Bowflex.  It's much worse than my trusty $8 plastic shovel.  Incredibly awkward design -- you'd think the handle should be tilted back while you push the shovel forward (almost effortlessly I hoped).  WRONG.  The handle needs to stay vertical so that the moving parts -- below the cover -- can get in touch with the snow and shovel it.  You can't push when the handle is vertical, instead there is a side handle provided which you're supposed to use to actually PULL the shovel forward.  That is, you're standing BEHIND the shovel (because it throws forward), holding the vertical handle with one hand, and pulling the other handle forward and away from you!!!.  Extremely awkward.  In addition to really working your upper body, you'll feel pain in your wrist, neck, and shoulder joints, not to mention the lower back.  The snow throwing action itself is very clumsy and erratic.  A little wind will blow the fine snow powder in your face.  To add to the mess, this thing throws forward, not to the sides, and I'll leave it up to you to imagine the implications of that"
"B000630AR4:make_life_easier:m._i._guerrero_""sunsad""",B000630AR4,Car Wash Wipes: Tools & Hardware,tools & hardware,1 of 1,5.0,make life easier,"March 16, 2006","M. I. Guerrero ""sunsad""",,"These are great cleaning wipes. Living here on the east coast when it snows and the salt and road dirt get all over the car it's not so easy to get to a car wash right away, pull one of these out and it cleans so well and leaves a great shine. My husband and I use these even after going to a car wash when you see water spots just 1 sheet will clean it all up. I hope they don't stop making them. Lately have not been able to find them in the stores...."
B000630AR4:i_love_these!:m._strauss,B000630AR4,Car Wash Wipes: Tools & Hardware,tools & hardware,1 of 1,5.0,I LOVE THESE!,"August 24, 2005",M. strauss,,"These are great! You start out with a clean car, and every week or so you dust it, and wipe it down with one of these, even use the same wipe to wipeoff the brake dust off wheels and pipes. The above reviewer is right about the glass, but I always do that separate anyway. I drive a black muscle car and everybody thinks I spend hours on the car. The only problem.....I can't find 'em anymore"
B000630AR4:save_some_water:jimmy_d._tenney,B000630AR4,Car Wash Wipes: Tools & Hardware,tools & hardware,1 of 1,4.0,Save Some Water,"June 17, 2005",Jimmy D. Tenney,,"These wipes are a great way to remove dust from your car and leave a ""wet-look"" to the finish (don't use them on the windows though).  The shine lasts for several days and a couple of people have asked me what kind of ""wax"" I use on my car.  When I tell them I haven't been waxing the car, they look at me funny"
